0,-1,-155,-3
3,0,-155,-6
6,1,-155,-6
9,1,-157,-3
12,2,-155,-6
15,-2,-155,-5
18,0,-154,-5
21,-1,-154,-4
24,0,-154,-6
27,-2,-147,-8
30,-470,-1381,279
33,2272,-2292,-385
36,224,437,395
39,-93,2965,2714
41,-55,3393,-1054
44,-2034,723,158
47,-1445,784,1345
50,-308,1134,1162
54,718,-1039,-1535
57,653,-1791,-1410
60,-41,1346,588
63,-377,-173,803
67,-398,-1268,147
70,125,-561,-469
73,677,625,-586
76,139,-955,269
79,-582,-969,394
82,-359,1030,27
86,-126,110,-55
89,236,-912,-313
92,293,-296,172
95,-12,635,180
98,-100,196,-14
101,117,-850,72
103,188,-512,24
106,88,-127,-218
109,113,-811,-37
112,58,-304,51
116,-229,165,-170
119,-168,93,-118
122,264,-769,-88
125,101,37,102
128,-182,413,117
131,-173,246,57
134,-171,-191,-101
137,-115,-160,-6
140,52,-230,-117
144,156,-427,-30
147,77,-104,31
150,-36,170,-42
153,94,-300,-121
156,76,-520,-77
159,12,-401,19
162,-87,-113,-55
165,-44,-45,49
168,-79,-98,-28
171,-24,80,84
174,111,-202,10
178,101,-189,16
181,-18,-73,103
184,-68,-42,-10
187,8,-256,-64
190,18,-362,-6
193,13,-330,49
196,9,-212,-74
199,-36,-110,1
202,-119,-82,45
205,10,-189,0
208,68,-188,-128
211,45,-151,48
214,-29,-90,63
217,52,-29,11
220,37,-24,-167
223,56,-70,-139
226,57,-297,70
229,47,-276,42
232,-1,-207,45
235,-67,-202,-49
238,-15,-205,-46
241,24,-211,-22
244,-24,-170,64
247,-46,-199,68
250,-36,-123,-78
253,-51,-10,-70
256,9,-124,77
259,48,-212,-5
262,50,-201,-35
265,-10,-137,-19
268,-38,-155,0
271,51,-176,-5
274,80,-201,-80
277,42,-159,-61
280,6,-213,43
283,-4,-177,-50
286,-22,-80,4
289,5,-120,97
292,8,-128,71
295,6,-125,-79
298,-17,-103,-31
301,-18,-132,-1
304,-45,-211,0
307,-61,-218,54
310,-13,-263,-15
313,-12,-254,-56
316,36,-141,-64
319,36,-155,-13
322,-1,-109,104
325,34,-192,-75
328,66,-58,-146
332,11,-82,57
335,11,-112,81
338,-12,-129,-43
341,-6,-187,-80
344,-7,-207,21
347,-1,-174,23
350,11,-92,12
353,-13,-120,-8
356,-30,-154,-17
359,-10,-214,-69
362,-3,-183,-6
365,1,-163,73
368,20,-97,37
371,7,-128,-37
375,14,-88,-7
378,-4,-168,-12
381,10,-174,-51
384,9,-162,-44
387,-24,-161,35
390,-7,-176,49
393,28,-201,-64
396,79,-151,-31
399,46,-111,9
402,-13,-143,8
405,-7,-124,2
408,-26,-145,-22
411,-51,-176,-11
414,-36,-197,57
417,-11,-161,-30
420,-3,-118,-45
423,24,-197,-20
426,32,-203,26
429,17,-170,54
432,4,-157,-42
435,4,-160,-71
438,18,-128,-52
441,15,-118,47
444,10,-169,42
447,7,-197,-40
450,3,-89,-56
453,-3,-103,30
456,-13,-128,51
459,-6,-176,-54
462,-16,-179,-96
465,-27,-175,25
469,2,-181,44
472,37,-143,19
475,32,-143,1
478,12,-183,-56
482,-12,-174,-6
485,-20,-137,11
488,-31,-130,-4
491,-27,-142,-20
494,6,-148,0
497,14,-128,0
500,33,-168,-29
503,41,-183,-32
506,48,-162,3
509,3,-149,36
512,-27,-144,-16
515,-25,-162,-69
518,-22,-153,-2
521,-20,-130,65
524,-9,-183,-16
527,4,-174,-60
530,14,-162,-3
533,10,-145,58
536,-7,-143,43
539,-6,-189,-48
542,-17,-174,-48
545,2,-143,14
548,24,-136,36
551,25,-137,22
554,30,-142,-12
557,26,-145,-61
560,4,-192,-13
563,-12,-167,54
566,-10,-137,-1
569,-5,-128,-73
572,-7,-135,-44
575,6,-142,31
578,21,-159,1
581,28,-188,-20
584,6,-188,-10
587,-11,-174,0
590,-19,-156,2
593,-9,-147,-13
596,-12,-143,-16
599,-11,-145,0
602,-1,-163,-1
605,17,-166,-3
608,24,-163,-4
611,40,-144,-4
614,29,-137,6
617,4,-138,13
620,-16,-119,-40
623,-12,-146,-39
626,-13,-165,3
629,-13,-154,22
632,1,-165,-89
